Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
130.0,147.74036,100.26035,34.91986094,-0.268470764,-0.167152405,0.214823658,0.194308683,incorrect
131.0,147.75064,100.228004,34.95852147,-0.032348633,0.236122131,0.038660531,0.193323702,incorrect
132.0,147.86853,99.63154,35.54394496,-0.596466064,-0.564117432,0.585423488,1.789968848,incorrect
133.0,147.66759,99.61422,35.694123,-0.017318726,0.579147339,0.150178044,0.912184715,incorrect
134.0,147.50998,99.46516,35.87201304,-0.14906311,-0.131744385,0.177890034,2.978112221,incorrect
135.0,148.19164,99.35398,35.89276143,-0.111175537,0.037887573,0.020748397,1.001497149,incorrect
136.0,147.94878,99.36048,36.08123185,0.006500244,0.117675781,0.188470415,1.481206894,incorrect
137.0,148.25943,98.4612,36.94016949,-0.899284363,-0.905784607,0.858937637,1.500782013,incorrect
138.0,147.75769,98.23353,37.36912489,-0.227668762,0.671615601,0.428955407,1.071712494,incorrect
139.0,147.61168,98.794815,36.68947949,0.561286926,0.788955688,-0.679645398,2.008972168,incorrect
140.0,147.98907,99.501686,36.14359361,0.706871033,0.145584106,-0.545885888,0.921481788,incorrect
141.0,148.00627,99.696205,35.78263948,0.194519043,-0.51235199,-0.360954125,0.736165285,incorrect
142.0,148.02824,99.67139,35.7869616,-0.02481842,-0.219337463,0.004322121,0.037140343,incorrect
143.0,147.9865,99.78488,35.46486785,0.113494873,0.138313293,-0.322093751,0.649645269,incorrect
144.0,148.4309,99.56473,35.36409603,-0.220153809,-0.333648682,-0.100771817,1.035317898,incorrect
145.0,148.54099,100.0553,34.74379284,0.490570068,0.710723877,-0.620303191,0.323595703,incorrect
146.0,149.30989,100.04389,34.47754695,-0.011405945,-0.501976013,-0.266245893,1.797663808,incorrect
147.0,149.3858,99.8066,34.54779485,-0.237289429,-0.225883484,0.070247897,0.440400898,incorrect
148.0,149.5472,99.55323,34.61930149,-0.253372192,-0.016082764,0.071506639,1.034035802,incorrect
149.0,149.18523,100.31036,34.11191269,0.757133484,1.010505676,-0.5073888,0.470179141,incorrect
150.0,149.07146,100.03062,34.66049574,-0.279747009,-1.036880493,0.548583054,0.458992392,incorrect
151.0,148.9458,99.97329,34.80782176,-0.057327271,0.222419739,0.147326019,0.386497736,incorrect
152.0,149.241,99.63999,34.91253516,-0.333297729,-0.275970459,0.104713395,0.557794273,incorrect
153.0,149.25311,99.28741,35.23009544,-0.352584839,-0.019287109,0.317560286,1.678179383,incorrect
154.0,149.93872,99.22797,34.82115688,-0.059440613,0.293144226,-0.408938559,1.95307672,incorrect
155.0,150.28561,99.7672,34.26979929,0.539230347,0.598670959,-0.55135759,1.244978666,incorrect
156.0,149.94745,100.16925,33.91817822,0.402053833,-0.137176514,-0.35162107,0.271691918,incorrect
157.0,149.76843,100.384735,33.67020402,0.215484619,-0.186569214,-0.247974199,1.191068053,incorrect
158.0,150.39497,100.34117,33.68357184,-0.043563843,-0.259048462,0.013367811,0.766566634,incorrect
159.0,150.66667,100.53171,33.20232166,0.190536499,0.234100342,-0.481250178,0.309285343,incorrect
160.0,150.99904,100.40994,33.1536908,-0.121765137,-0.312301636,-0.048630859,0.359404683,incorrect
161.0,150.942,100.1345,33.50398954,-0.275444031,-0.153678894,0.350298741,0.987362981,incorrect
162.0,151.38187,100.293625,33.18007307,0.159126282,0.434570313,-0.323916472,1.349108934,incorrect
163.0,151.08698,100.39611,33.11749908,0.102485657,-0.056640625,-0.062573982,0.593976319,incorrect
164.0,150.90794,100.42685,33.07665623,0.030738831,-0.071746826,-0.04084285,0.131840304,incorrect
165.0,151.04121,100.50631,33.057746,0.079460144,0.048721313,-0.018910237,0.168325096,incorrect
166.0,150.21889,100.64032,33.25168723,0.134010315,0.054550171,0.193941238,1.570981264,incorrect
167.0,149.61668,100.43268,33.52389167,-0.207641602,-0.341651917,0.272204432,0.511285067,incorrect
168.0,149.87616,100.60006,33.33182739,0.167381287,0.375022888,-0.192064274,1.360152364,incorrect
169.0,150.0707,100.65113,33.15535935,0.051071167,-0.11631012,-0.176468043,0.974650204,incorrect
170.0,149.82153,100.69139,33.42853303,0.040260315,-0.010810852,0.273173684,0.716178954,incorrect
171.0,149.61143,100.85595,33.21349522,0.164558411,0.124298096,-0.21503781,0.609191895,incorrect
172.0,149.59923,100.91343,33.22716782,0.057479858,-0.107078552,0.0136726,1.96068418,incorrect
173.0,149.94864,101.35349,32.60143093,0.440063477,0.382583618,-0.625736899,1.592484236,incorrect
174.0,149.38016,101.621574,32.56895708,0.268081665,-0.171981812,-0.03247385,0.139472187,incorrect
175.0,149.58853,101.61716,32.42031563,-0.004417419,-0.272499084,-0.148641444,0.311713457,incorrect
176.0,149.67374,101.40441,32.60801092,-0.212745667,-0.208328247,0.187695288,0.269360691,incorrect
177.0,149.34093,101.659584,32.18095829,0.255172729,0.467918396,-0.427052625,0.592173636,incorrect
178.0,149.75284,101.23592,32.36904512,-0.423660278,-0.678833008,0.18808683,0.87361598,incorrect
179.0,150.12321,101.31244,32.1734064,0.076515198,0.500175476,-0.195638722,0.993826389,incorrect
180.0,149.86504,100.93871,32.48294993,-0.373725891,-0.450241089,0.309543532,0.766797066,incorrect
181.0,150.40128,100.30806,33.16452255,-0.630653381,-0.25692749,0.681572613,1.275869131,incorrect
182.0,149.67279,100.28546,33.19601308,-0.022598267,0.608055115,0.031490536,0.395969838,incorrect
183.0,149.77739,99.929726,33.65229285,-0.355735779,-0.333137512,0.456279766,0.822427094,incorrect
184.0,149.79109,99.95669,33.637953,0.02696228,0.382698059,-0.014339852,0.298706293,incorrect
185.0,149.59079,99.57555,34.04426976,-0.381141663,-0.408103943,0.406316767,0.403482765,incorrect
186.0,149.61038,99.6456,33.98167765,0.070053101,0.451194763,-0.062592119,0.944341123,incorrect
187.0,149.498,99.61653,34.00900316,-0.029067993,-0.099121094,0.027325514,1.11726737,incorrect
188.0,149.20569,99.961845,33.81395884,0.345314026,0.374382019,-0.195044317,0.464906812,incorrect
189.0,149.09392,100.34452,33.39993767,0.382675171,0.037361145,-0.414021175,0.789991975,incorrect
190.0,149.0777,100.06036,33.70348787,-0.284156799,-0.66683197,0.303550199,0.305388778,incorrect
191.0,149.56499,100.025276,33.60855368,-0.035087585,0.249069214,-0.094934187,0.484768063,incorrect
192.0,149.38712,100.06877,33.5915288,0.043495178,0.078582764,-0.017024874,0.545908511,incorrect
193.0,149.959,99.863235,33.68269547,-0.205535889,-0.249031067,0.091166668,0.713013351,incorrect
194.0,149.803,99.7442,33.69180697,-0.119033813,0.086502075,0.009111497,0.429192454,incorrect
195.0,150.20703,99.96168,33.47457016,0.217475891,0.336509705,-0.217236812,0.869262695,incorrect
196.0,150.0445,100.263435,33.19851489,0.301757813,0.084281921,-0.27605527,0.409393013,incorrect
197.0,150.41144,100.14832,33.27479262,-0.115112305,-0.416870117,0.076277734,0.296066552,incorrect
198.0,149.98868,100.41109,33.06596508,0.262763977,0.377876282,-0.208827545,0.685394645,incorrect
199.0,149.52135,100.46627,33.15562232,0.055183411,-0.207580566,0.089657246,0.818386674,incorrect
200.0,150.7273,100.24498,33.05320001,-0.221290588,-0.276473999,-0.102422312,0.949449956,incorrect
201.0,150.44833,100.42061,33.04295237,0.175628662,0.39691925,-0.010247641,0.559151113,incorrect
202.0,150.45332,100.3298,33.24132068,-0.090805054,-0.266433716,0.198368311,0.508860648,incorrect
203.0,150.14197,100.2906,33.39760816,-0.039199829,0.051605225,0.156287482,0.137354955,incorrect
204.0,149.24344,99.98167,33.83568797,-0.308937073,-0.269737244,0.438079811,1.020215273,incorrect
205.0,148.3252,99.72231,34.12096144,-0.259353638,0.049583435,0.285273464,0.304222018,incorrect
206.0,146.207,99.97841,34.28455984,0.256095886,0.515449524,0.163598397,0.878002942,incorrect
207.0,143.59282,100.18385,34.45773558,0.205444336,-0.05065155,0.173175746,1.726665735,incorrect
208.0,142.25853,100.15967,34.44298548,-0.024185181,-0.229629517,-0.014750104,0.838485599,incorrect
209.0,141.51506,100.5367,33.70048043,0.377029419,0.4012146,-0.742505043,4.442863941,incorrect
210.0,141.00845,100.51621,33.57415929,-0.020484924,-0.397514343,-0.126321147,1.925167918,incorrect
211.0,139.48297,100.94187,33.1621473,0.42565918,0.446144104,-0.412011989,1.217893839,incorrect
212.0,138.43681,100.82654,33.10755184,-0.115333557,-0.540992737,-0.054595464,0.701500356,incorrect
213.0,138.34082,101.07635,32.58467341,0.249809265,0.365142822,-0.522878426,1.657829523,incorrect
214.0,138.27963,101.3365,32.24446689,0.260154724,0.010345459,-0.340206516,1.4467628,incorrect
215.0,138.13577,101.51185,32.02669724,0.175346375,-0.08480835,-0.217769655,0.460949183,incorrect
216.0,138.84125,100.99764,32.30966807,-0.514205933,-0.689552307,0.282970829,0.359810889,incorrect
217.0,138.48625,101.70531,31.7385262,0.70766449,1.221870422,-0.571141864,0.813514471,incorrect
218.0,138.7805,101.71271,31.84401014,0.007400513,-0.700263977,0.105483939,0.803388715,incorrect
219.0,138.6443,101.77124,31.89766179,0.058532715,0.051132202,0.053651645,0.326443195,incorrect
220.0,139.10332,101.67981,31.77620905,-0.091430664,-0.149963379,-0.12145274,1.129556775,incorrect
221.0,138.25925,101.96695,31.62407011,0.287139893,0.378570557,-0.152138938,1.124042511,incorrect
222.0,139.21458,102.055336,31.25337797,0.088386536,-0.198753357,-0.370692139,0.579523742,incorrect
223.0,139.88133,101.6849,31.50832538,-0.370437622,-0.458824158,0.25494741,0.329269171,incorrect
224.0,140.489,101.25357,31.69939763,-0.43132782,-0.060890198,0.191072246,0.585828841,incorrect
225.0,140.44127,101.19951,31.71862669,-0.05406189,0.37726593,0.019229066,0.31046465,incorrect
226.0,140.77837,100.87107,32.04001908,-0.328437805,-0.274375916,0.321392385,0.388039082,incorrect
227.0,140.75443,100.943886,31.88037328,0.072814941,0.401252747,-0.159645794,0.399096012,incorrect
228.0,140.68983,101.14687,31.79421435,0.202987671,0.130172729,-0.086158937,0.342520684,incorrect
229.0,141.10098,100.778145,32.14511508,-0.368728638,-0.571716309,0.350900734,0.860885561,incorrect
230.0,140.98872,101.317116,31.79036414,0.538970947,0.907699585,-0.354750944,1.247728705,incorrect
231.0,140.7932,101.46251,31.78922292,0.145393372,-0.393577576,-0.001141211,0.806218445,incorrect
232.0,140.42809,101.54829,31.9990551,0.085777283,-0.059616089,0.209832173,0.842886984,incorrect
233.0,140.76393,101.35525,32.07274226,-0.19303894,-0.278816223,0.073687165,0.71622169,incorrect
234.0,140.73413,101.23554,32.32640014,-0.1197052,0.07333374,0.253657877,0.637770355,incorrect
235.0,140.6,101.269684,32.28010621,0.034141541,0.153846741,-0.046293931,0.255485147,incorrect
236.0,140.95877,101.13769,32.28984689,-0.131996155,-0.166137695,0.009740682,0.745479763,incorrect
237.0,140.79718,101.18201,32.19375179,0.044319153,0.176315308,-0.096095101,0.309237808,incorrect
238.0,140.93944,101.33939,31.99623432,0.15738678,0.113067627,-0.197517473,2.610517502,incorrect
239.0,140.73172,101.3525,32.04163849,0.0131073,-0.14427948,0.045404179,1.433550835,incorrect
240.0,139.06314,102.0778,31.62832561,0.725296021,0.712188721,-0.413312887,1.611953974,incorrect
241.0,139.08981,101.80001,31.72755142,-0.277786255,-1.003082275,0.099225808,0.580973566,incorrect
242.0,139.06439,101.20115,32.28445547,-0.598861694,-0.321075439,0.556904051,0.736749053,incorrect
243.0,138.15144,101.204796,32.44970945,0.003646851,0.602508545,0.165253984,1.015425801,incorrect
244.0,138.02678,101.43021,32.20374688,0.225410461,0.221763611,-0.245962572,2.083940029,incorrect
245.0,138.08139,101.54085,31.98992115,0.110641479,-0.114768982,-0.213825728,1.49347055,incorrect
246.0,137.39241,101.86813,31.59259508,0.327285767,0.216644287,-0.397326073,0.353887647,incorrect
247.0,137.15141,102.41957,31.1908784,0.551437378,0.224151611,-0.401716678,2.534992218,incorrect
248.0,136.86617,102.68449,31.04010031,0.264915466,-0.286521912,-0.150778085,1.132707238,incorrect
249.0,136.1105,102.419785,31.38863739,-0.264701843,-0.52961731,0.348537077,0.801918983,incorrect
250.0,137.17844,102.210976,31.38737019,-0.208808899,0.055892944,-0.001267201,1.334442616,incorrect
251.0,137.69592,101.853806,31.65245744,-0.357170105,-0.148361206,0.265087255,0.257709503,incorrect
252.0,137.22733,101.99657,31.85454499,0.14276123,0.499931335,0.202087545,1.120845556,incorrect
253.0,137.5279,101.81914,31.9643766,-0.177429199,-0.32019043,0.109831613,0.656264663,incorrect
89.0,154.59506,56.295387,8.534933394,0.212978363,0.033592224,-0.184945891,2.653091431,incorrect
90.0,154.61137,56.364983,8.478735709,0.069595337,-0.143383026,-0.056197685,0.283502102,incorrect
91.0,153.71559,56.52513,7.675864558,0.160148621,0.090553284,-0.802871151,2.739881277,incorrect
92.0,153.91495,56.357117,7.996286222,-0.168014526,-0.328163147,0.320421664,2.697437525,incorrect
93.0,154.50183,56.683487,7.765518354,0.326370239,0.494384766,-0.230767868,1.630890608,incorrect
94.0,155.45224,56.567673,7.753427393,-0.115814209,-0.442184448,-0.012090961,1.48074913,incorrect
95.0,155.57362,56.57121,7.647207054,0.003536224,0.119350433,-0.106220339,2.195794582,incorrect
96.0,155.82848,57.843365,6.08889336,1.272155762,1.268619537,-1.558313693,5.122004032,incorrect
97.0,155.7761,57.849712,6.066730081,0.006347656,-1.265808105,-0.02216328,0.57009846,incorrect
98.0,155.72232,57.980297,5.911039621,0.130584717,0.124237061,-0.15569046,1.368599057,incorrect
99.0,155.7435,57.691708,6.143146435,-0.288589478,-0.419174194,0.232106815,1.195322514,incorrect
100.0,156.22664,58.114826,5.929679766,0.423118591,0.711708069,-0.213466669,0.951322496,incorrect
101.0,156.21024,58.109592,5.924746918,-0.005233765,-0.428352356,-0.004932847,0.134995148,incorrect
102.0,156.06287,58.064774,6.023206556,-0.044818878,-0.039585114,0.098459637,1.262724638,incorrect
103.0,155.60117,57.931858,5.955106905,-0.132915497,-0.088096619,-0.06809965,0.368553132,incorrect
104.0,155.75578,57.961876,5.978131608,0.030017853,0.16293335,0.023024702,0.649969995,incorrect
105.0,156.7223,57.9992,6.531072559,0.037322998,0.007305145,0.552940951,1.593557954,incorrect
106.0,156.40167,58.10394,6.034399069,0.104740143,0.067417145,-0.49667349,1.9249506,incorrect
107.0,156.03387,57.922256,6.053718582,-0.181682587,-0.286422729,0.019319514,0.495001316,incorrect
108.0,155.98306,57.990173,5.834380995,0.06791687,0.249599457,-0.219337588,0.568605721,incorrect
109.0,155.78395,57.708504,6.009753236,-0.281669617,-0.349586487,0.175372242,0.444616288,incorrect
110.0,155.82556,57.584435,6.066047325,-0.124069214,0.157600403,0.056294089,0.411566049,incorrect
111.0,155.81625,57.58388,6.100730514,-0.000553131,0.123516083,0.034683189,0.086657993,incorrect
112.0,156.11243,57.218292,6.708034802,-0.365589142,-0.365036011,0.607304289,2.815328598,incorrect
113.0,156.08467,57.181274,6.59998311,-0.037017822,0.32857132,-0.108051692,1.613462329,incorrect
114.0,155.19781,57.221165,5.948047943,0.039890289,0.076908112,-0.651935167,2.917347431,incorrect
115.0,154.43137,56.814342,5.976859707,-0.406822205,-0.446712494,0.028811764,0.390146822,incorrect
116.0,155.24702,57.057354,5.918570371,0.243011475,0.649833679,-0.058289336,0.177075222,incorrect
117.0,155.13008,56.836807,6.100632394,-0.220546722,-0.463558197,0.182062023,0.401458144,incorrect
118.0,155.1047,56.991478,6.003626105,0.154670715,0.375217438,-0.097006289,0.465768605,incorrect
119.0,154.87209,56.80786,5.941796519,-0.183616638,-0.338287354,-0.061829587,0.493049473,incorrect
120.0,155.44966,56.80331,6.157035476,-0.004550934,0.179065704,0.215238958,0.288643956,incorrect
121.0,155.59502,56.63163,6.328502848,-0.17168045,-0.167129517,0.171467371,1.090462565,incorrect
122.0,155.81363,56.76921,6.285438624,0.137580872,0.309261322,-0.043064223,0.204033867,incorrect
123.0,154.96198,56.557842,6.470864782,-0.211368561,-0.348949432,0.185426158,2.423600674,incorrect
124.0,150.10158,54.67853,6.907381615,-1.879310608,-1.667942047,0.436516833,5.728797913,incorrect
125.0,150.29012,55.033962,6.801250882,0.355430603,2.234741211,-0.106130733,1.172638893,incorrect
126.0,155.55168,56.21754,7.378777627,1.183578491,0.828147888,0.577526744,5.396885395,incorrect
127.0,155.73048,56.350483,7.367973055,0.1329422,-1.050636292,-0.010804571,0.161689028,incorrect
128.0,155.88515,56.571087,7.202599775,0.220603943,0.087661743,-0.165373281,0.92121321,incorrect
129.0,155.84456,56.61923,7.194021415,0.048141479,-0.172462463,-0.00857836,0.481967092,incorrect
130.0,155.68126,56.720066,7.096607974,0.100837708,0.052696228,-0.097413441,0.995901942,incorrect
131.0,155.68866,57.03239,6.727564823,0.312324524,0.211486816,-0.369043151,1.430732846,incorrect
132.0,155.90572,57.32595,6.437110394,0.293560028,-0.018764496,-0.29045443,0.952011883,incorrect
133.0,155.73433,57.2205,6.657107796,-0.105449677,-0.399009705,0.219997403,0.493165046,incorrect
134.0,155.2394,56.69935,6.867551469,-0.521152496,-0.41570282,0.210443673,0.505002975,incorrect
135.0,155.46704,56.668648,6.798740061,-0.030700684,0.490451813,-0.068811408,0.083687365,incorrect
136.0,155.3236,56.78072,6.588946532,0.112071991,0.142772675,-0.209793528,0.484729767,incorrect
137.0,149.8616,55.00155,6.235066465,-1.77917099,-1.891242981,-0.353880067,6.204880714,incorrect
138.0,150.45937,55.288387,6.166034505,0.286838531,2.066009521,-0.06903196,0.313127369,incorrect
139.0,149.98183,54.993103,6.267486469,-0.295284271,-0.582122803,0.101451963,0.593869865,incorrect
140.0,154.84949,56.27955,6.669150027,1.286445618,1.581729889,0.401663559,4.747522831,incorrect
141.0,154.9525,56.265137,6.698652623,-0.014411926,-1.300857544,0.029502596,1.259581804,incorrect
142.0,154.88725,56.565525,6.52143483,0.300388336,0.314800262,-0.177217793,0.717879951,incorrect
143.0,154.74947,56.28011,6.673998338,-0.285415649,-0.585803986,0.152563508,0.265456557,incorrect
144.0,154.92899,56.418453,6.655288878,0.138343811,0.42375946,-0.01870946,0.491964161,incorrect
145.0,154.94989,56.52958,6.655318887,0.111125946,-0.027217865,3e-05,0.338522136,incorrect
146.0,154.6629,56.386127,6.689402805,-0.143451691,-0.254577637,0.034083918,0.967981637,incorrect
147.0,154.82951,56.30484,6.71466027,-0.081287384,0.062164307,0.025257465,0.762303472,incorrect
148.0,154.58575,56.22245,6.569163254,-0.082389832,-0.001102448,-0.145497015,0.372066349,incorrect
149.0,154.50018,56.22481,6.455297119,0.002361298,0.084751129,-0.113866136,0.318515867,incorrect
150.0,154.31331,56.310688,6.44978771,0.085876465,0.083515167,-0.005509408,0.292209417,incorrect
151.0,154.19371,56.3921,6.257211381,0.081413269,-0.004463196,-0.192576329,0.802174985,incorrect
152.0,154.31189,56.626007,5.964922593,0.233905792,0.152492523,-0.292288789,1.047361851,incorrect
153.0,153.97818,56.295948,6.101733306,-0.330059052,-0.563964844,0.136810713,0.485513538,incorrect
154.0,153.54172,56.124973,6.028298977,-0.170974731,0.15908432,-0.073434329,0.689781725,incorrect
155.0,153.66492,56.144936,5.761661705,0.019962311,0.190937042,-0.266637272,0.58427906,incorrect
156.0,154.07973,56.44561,5.818422432,0.300674438,0.280712128,0.056760728,0.791784883,incorrect
157.0,154.01126,56.696304,5.674910223,0.250694275,-0.049980164,-0.143512209,1.116743445,incorrect
158.0,154.64525,56.77939,5.689864318,0.083084106,-0.167610168,0.014954095,0.881267905,incorrect
159.0,154.38803,57.057247,5.275311951,0.277858734,0.194774628,-0.414552367,1.633960128,incorrect
160.0,154.28073,56.891914,5.437978242,-0.165332794,-0.443191528,0.16266629,1.31720078,incorrect
161.0,154.88182,57.120495,5.094708031,0.228580475,0.393913269,-0.343270211,0.665904462,incorrect
162.0,154.96956,56.971176,5.336400474,-0.149318695,-0.37789917,0.241692443,0.535842776,incorrect
163.0,154.34831,56.737156,4.849227825,-0.234020233,-0.084701538,-0.487172649,0.311407715,incorrect
164.0,154.8204,56.790432,4.901183244,0.053276062,0.287296295,0.051955419,0.684097707,incorrect
165.0,154.50935,56.82651,4.727552376,0.036079407,-0.017196655,-0.173630867,0.398266494,incorrect
166.0,154.21971,57.335514,3.836771705,0.509002686,0.472923279,-0.890780672,2.641409874,incorrect
167.0,153.68222,57.160545,3.815583902,-0.174968719,-0.683971405,-0.021187803,0.839399159,incorrect
168.0,153.62332,57.245842,3.741294785,0.085296631,0.26026535,-0.074289117,1.749654293,incorrect
169.0,153.76802,57.54874,3.609269268,0.302898407,0.217601776,-0.132025518,2.093791723,incorrect
170.0,154.57245,57.84359,3.762365914,0.294849396,-0.008049011,0.153096646,0.084963478,incorrect
171.0,154.2731,57.66596,3.799201015,-0.177631378,-0.472480774,0.036835101,0.86278975,incorrect
172.0,154.42395,57.57134,3.832040364,-0.094619751,0.083011627,0.032839349,0.375926822,incorrect
173.0,153.86986,57.068497,4.039966346,-0.502841949,-0.408222198,0.207925982,0.833182633,incorrect
174.0,153.20634,56.84432,4.209219609,-0.224178314,0.278663635,0.169253264,0.712344885,incorrect
175.0,153.37971,56.969563,4.098070107,0.125244141,0.349422455,-0.111149502,0.390128195,incorrect
176.0,153.38895,56.98338,4.036224946,0.013816833,-0.111427307,-0.061845162,0.155629262,incorrect
177.0,153.44641,57.15244,3.914498777,0.169059753,0.15524292,-0.121726169,0.226221412,incorrect
178.0,153.30638,56.954563,4.04496844,-0.197875977,-0.36693573,0.130469663,0.667265356,incorrect
179.0,153.67432,57.182274,4.065027954,0.227710724,0.4255867,0.020059514,0.308716029,incorrect
180.0,153.51097,57.334457,3.863881121,0.152183533,-0.075527191,-0.201146833,0.57019347,incorrect
181.0,153.28207,56.942715,4.014055319,-0.391742706,-0.543926239,0.150174197,0.39685151,incorrect
182.0,153.39189,57.362732,3.666675138,0.420017242,0.811759949,-0.347380181,0.425216734,incorrect
183.0,153.12251,57.32135,3.646526214,-0.041381836,-0.461399078,-0.020148924,0.131000564,incorrect
184.0,153.46188,57.262,3.783935424,-0.05934906,-0.017967224,0.13740921,0.325709045,incorrect
185.0,153.31346,57.23807,3.622709881,-0.023929596,0.035419464,-0.161225543,0.257282883,incorrect
186.0,153.04417,57.128883,3.664657692,-0.10918808,-0.085258484,0.04194781,0.213564664,incorrect
187.0,153.50453,57.574593,3.469665418,0.445709229,0.554897308,-0.194992273,0.58375001,incorrect
188.0,153.2919,57.271503,3.576631177,-0.303089142,-0.74879837,0.106965758,0.901641369,incorrect
189.0,153.37483,57.294014,3.513033861,0.022510529,0.32559967,-0.063597316,0.411150217,incorrect
190.0,153.36229,57.29563,3.532449171,0.001617432,-0.020893097,0.019415309,0.290558755,incorrect
191.0,153.41528,57.266506,3.605969047,-0.029125214,-0.030742645,0.073519877,0.255898237,incorrect
192.0,153.5274,57.336643,3.487136731,0.070137024,0.099262238,-0.118832317,0.276387095,incorrect
193.0,153.60065,57.315735,3.494018405,-0.020908356,-0.09104538,0.006881675,0.638795197,incorrect
194.0,153.15448,57.381687,3.371708481,0.065952301,0.086860657,-0.122309924,0.235683799,incorrect
195.0,153.63501,57.49022,3.508765691,0.108531952,0.042579651,0.13705721,0.225371435,incorrect
196.0,153.81458,57.708134,3.534218997,0.217914581,0.109382629,0.025453306,0.329405218,incorrect
197.0,153.77322,57.54247,3.538569551,-0.165664673,-0.383579254,0.004350554,0.267585963,incorrect
198.0,153.84874,57.74171,3.376298818,0.199241638,0.364906311,-0.162270733,0.065148987,incorrect
