Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
127,112.529106,176.77602,1.336618245,-1.310928345,-3.69392395,0.553802561,1.667954445,correct
128,111.457184,178.04645,0.816118429,1.270431519,2.581359863,-0.520499816,1.825037599,correct
129,113.28462,177.11792,0.81802032,-0.928527832,-2.198959351,0.001901891,2.382101536,correct
130,113.50908,177.62282,0.426367196,0.504898071,1.433425903,-0.391653124,1.273157358,correct
131,114.840706,177.28357,0.188650876,-0.339248657,-0.844146729,-0.23771632,2.92449832,correct
132,117.89238,177.77165,1.33537255,0.488082886,0.827331543,1.146721673,7.482741356,correct
133,117.12997,177.77199,1.151430512,0.000335693,-0.487747192,-0.183942038,1.564029694,correct
134,116.150406,177.03508,0.281529698,-0.736907959,-0.737243652,-0.869900814,2.509356976,correct
135,115.61977,177.62274,0.474641315,0.587661743,1.324569702,0.193111616,0.666995347,correct
136,118.89647,176.45535,0.598615737,-1.167388916,-1.755050659,0.123974423,2.769911528,correct
137,113.62295,178.00179,0.236907374,1.546432495,2.713821411,-0.361708364,7.746583939,correct
138,112.56343,178.5278,0.189319529,0.526016235,-1.02041626,-0.047587844,0.724382639,correct
139,112.7388,178.58833,0.186180016,0.060531616,-0.465484619,-0.003139514,1.687099934,correct
140,112.61005,178.22083,0.176698873,-0.367507935,-0.428039551,-0.009481143,0.675795078,correct
141,112.522385,179.08144,0.512182153,0.860610962,1.228118896,0.33548328,1.568467855,correct
142,112.44301,178.21611,0.202340269,-0.865325928,-1.72593689,-0.309841884,1.211654067,correct
143,111.98206,178.7584,0.29161041,0.542297363,1.407623291,0.089270142,2.718650341,correct
144,112.99259,178.06285,0.342266629,-0.695556641,-1.237854004,0.050656219,5.015550613,correct
145,114.73992,177.91418,0.277473642,-0.148666382,0.546890259,-0.064792988,2.654832363,correct
146,111.54826,177.99982,0.410701725,0.085632324,0.234298706,0.133228083,1.981599331,correct
147,116.26973,176.34767,0.55000704,-1.652145386,-1.73777771,0.139305315,2.880910158,correct
148,111.51429,178.35016,0.214194593,2.002487183,3.654632568,-0.335812446,2.731494904,correct
149,113.96638,177.26547,0.557936009,-1.084686279,-3.087173462,0.343741415,2.76413703,correct
150,118.99086,176.1147,0.482320498,-1.150772095,-0.066085815,-0.075615511,9.663925171,correct
151,119.59879,175.99562,0.493347996,-0.11907959,1.031692505,0.011027499,1.177467346,correct
152,119.00943,177.12846,1.012135504,1.132843018,1.251922607,0.518787508,1.162181139,correct
153,119.375496,176.73611,0.670300703,-0.392349243,-1.525192261,-0.341834801,1.07397294,correct
154,118.37092,177.26749,0.689456275,0.53137207,0.923721313,0.019155571,1.728904366,correct
155,118.38272,177.0577,0.539031413,-0.209793091,-0.741165161,-0.150424861,1.225809932,correct
156,118.51648,176.58362,0.407028389,-0.474075317,-0.264282227,-0.132003024,0.368530065,correct
157,117.9192,176.73361,0.388872912,0.149993896,0.624069214,-0.018155477,0.853100121,correct
158,118.775536,176.48904,0.414257247,-0.244567871,-0.394561768,0.025384335,1.777059436,correct
159,117.32671,177.21687,0.598599726,0.727828979,0.972396851,0.184342479,2.797656298,correct
160,115.17455,176.30545,0.930087786,-0.911422729,-1.639251709,0.33148806,8.602502823,correct
161,119.04806,176.33487,0.395584269,0.029418945,0.940841675,-0.534503517,8.448281288,correct
162,118.988716,175.9035,0.243997663,-0.431365967,-0.460784912,-0.151586606,0.613905072,correct
163,114.07946,176.49133,1.166819397,0.58782959,1.019195557,0.922821734,10.40857887,correct
164,116.51256,175.5982,0.746200076,-0.893127441,-1.480957031,-0.420619321,4.445590496,correct
165,118.0979,176.3312,0.182694642,0.733001709,1.62612915,-0.563505434,2.866905212,correct
166,112.8889,177.53914,0.874549829,1.207931519,0.47492981,0.691855187,8.402746201,correct
167,118.50595,176.2061,0.27193674,-1.33303833,-2.540969849,-0.602613089,9.677280426,correct
168,119.04501,176.36224,0.480579766,0.156143188,1.489181519,0.208643026,0.636193573,correct
169,118.82097,176.10982,0.255591802,-0.252426147,-0.408569336,-0.224987964,1.051232219,correct
170,119.05567,176.79747,0.72064831,0.687652588,0.940078735,0.465056508,2.816056013,correct
171,118.86776,176.78162,0.822673349,-0.015853882,-0.70350647,0.102025039,1.205364466,correct
172,119.08497,176.92775,0.961317902,0.146133423,0.161987305,0.138644553,1.712142348,correct
173,119.308945,176.84923,0.772046194,-0.078521729,-0.224655151,-0.189271708,2.42636323,correct
174,119.27507,176.84148,0.60181161,-0.007751465,0.070770264,-0.170234584,1.616972566,correct
175,119.25142,177.64764,0.829539006,0.806167603,0.813919067,0.227727397,0.914651096,correct
176,117.86298,177.5187,0.590933215,-0.128936768,-0.93510437,-0.238605791,1.061764598,correct
177,118.189766,177.01036,0.330338197,-0.508346558,-0.37940979,-0.260595018,1.277025223,correct
178,118.59813,176.87292,0.280503591,-0.137435913,0.370910645,-0.049834606,0.747953653,correct
179,118.80115,176.9859,0.302047949,0.112976074,0.250411987,0.021544357,0.897237301,correct
180,118.73384,176.74821,0.177095087,-0.237686157,-0.350662231,-0.124952862,2.03884244,correct
181,118.50777,177.62817,0.768373883,0.879959106,1.117645264,0.591278796,1.991776705,correct
182,118.95637,176.48169,0.171965672,-1.146484375,-2.026443481,-0.596408211,1.880493402,correct
183,118.536,177.09982,0.436265054,0.618133545,1.76461792,0.264299382,1.550790668,correct
184,117.98812,177.19662,0.612362788,0.096801758,-0.521331787,0.176097734,1.350822687,correct
185,118.326515,177.25891,0.741369717,0.062286377,-0.034515381,0.12900693,1.437787056,correct
186,118.32316,177.67155,1.265183679,0.412643433,0.350357056,0.523813962,1.899720907,correct
187,118.4492,177.35536,1.152716279,-0.316192627,-0.72883606,-0.1124674,1.655191302,correct
188,117.59182,178.35265,1.714798463,0.997283936,1.313476563,0.562082183,0.466359973,correct
189,117.70611,177.67778,1.289024962,-0.674865723,-1.672149658,-0.425773501,1.762072682,correct
190,117.458015,177.18262,1.008061046,-0.495162964,0.179702759,-0.280963916,1.300942302,correct
191,117.35166,177.42488,1.107980444,0.242263794,0.737426758,0.099919398,1.45112741,correct
192,117.391136,177.92038,1.544101086,0.495498657,0.253234863,0.436120642,2.00416255,correct
193,116.96119,177.95856,1.47903455,0.03817749,-0.457321167,-0.065066536,0.446858525,correct
194,116.947365,178.57687,1.931423708,0.61831665,0.58013916,0.452389157,1.033140182,correct
195,116.824234,177.87477,1.554074739,-0.702102661,-1.320419312,-0.377348969,1.676465988,correct
196,116.84915,177.82336,1.512753844,-0.05140686,0.650695801,-0.041320895,1.795700192,correct
197,116.807144,177.63643,1.234115036,-0.186935425,-0.135528564,-0.278638807,1.393768668,correct
198,116.59682,177.52606,1.161357991,-0.110366821,0.076568604,-0.072757045,0.516685247,correct
199,116.09564,177.44978,1.233651896,-0.076278687,0.034088135,0.072293904,0.575749576,correct
200,116.728065,177.48346,1.131718571,0.033676147,0.109954834,-0.101933325,0.794734597,correct
201,116.85737,177.69055,1.432177884,0.207092285,0.173416138,0.300459313,1.199205875,correct
202,116.602554,177.16841,1.020139824,-0.522140503,-0.729232788,-0.412038061,1.647165298,correct
203,116.196945,177.00389,1.006076781,-0.164520264,0.357620239,-0.014063043,1.425611496,correct
204,116.35299,177.5233,1.370427533,0.51940918,0.683929443,0.364350752,1.0504601,correct
205,116.50354,177.50761,1.423259606,-0.015686035,-0.535095215,0.052832073,0.037841205,correct
206,116.87599,177.72917,1.707645889,0.221557617,0.237243652,0.284386283,1.414721251,correct
207,116.95502,177.15999,1.306189359,-0.56918335,-0.790740967,-0.401456529,0.761878729,correct
208,116.52346,178.03317,1.593777842,0.873184204,1.442367554,0.287588483,0.833194733,correct
209,116.77236,177.3679,1.320057535,-0.665267944,-1.538452148,-0.273720307,0.632848203,correct
210,117.16801,176.21684,0.897101056,-1.151062012,-0.485794067,-0.422956479,1.259169936,correct
211,116.6337,176.98155,1.338255202,0.764709473,1.915771484,0.441154146,1.447611094,correct
212,116.221565,177.52773,1.61515969,0.546173096,-0.218536377,0.276904488,1.069228172,correct
213,116.193535,177.52448,1.603064197,-0.003250122,-0.549423218,-0.012095493,0.151344612,correct
214,116.33688,176.79196,1.30130386,-0.732513428,-0.729263306,-0.301760337,1.351270556,correct
215,117.16519,177.14673,1.574934138,0.354766846,1.087280273,0.273630277,0.20816426,correct
216,117.14272,176.82578,1.609010565,-0.320953369,-0.675720215,0.034076427,2.154069424,correct
217,117.00067,177.43616,1.77361286,0.61038208,0.931335449,0.164602296,0.470161676,correct
218,116.87991,178.11673,2.138194799,0.68057251,0.07019043,0.364581939,2.510793686,correct
219,117.5122,177.98773,2.272056919,-0.128997803,-0.809570313,0.13386212,1.510514736,correct
220,117.8956,177.78247,2.103942983,-0.20526123,-0.076263428,-0.168113936,0.543079793,correct
221,118.628044,177.65915,2.028822844,-0.123321533,0.081939697,-0.07512014,0.278612107,correct
222,118.73652,178.05359,2.426761833,0.394439697,0.51776123,0.39793899,1.26198411,correct
223,119.05844,177.77444,2.223459795,-0.279144287,-0.673583984,-0.203302038,1.093355536,correct
224,119.0263,177.76672,2.208670985,-0.007720947,0.27142334,-0.014788809,0.140925333,correct
225,118.62008,178.02116,2.2148559,0.254440308,0.262161255,0.006184914,0.59876883,correct
226,118.86351,178.19669,2.321956513,0.175521851,-0.078918457,0.107100614,1.262012243,correct
227,118.43744,178.13239,2.333733837,-0.064300537,-0.239822388,0.011777324,2.454048634,correct
228,119.03552,177.68938,2.283398853,-0.443008423,-0.378707886,-0.050334985,2.345569372,correct
229,119.03098,178.36206,2.710896806,0.672683716,1.115692139,0.427497954,0.587158859,correct
230,118.83018,177.72943,2.491803277,-0.632629395,-1.30531311,-0.219093529,1.368917584,correct
231,119.047676,177.98773,2.685069896,0.258300781,0.890930176,0.193266619,0.349911183,correct
232,118.38117,178.50905,2.918612855,0.521316528,0.263015747,0.233542959,1.116808534,correct
233,118.7904,178.13324,2.58800773,-0.375808716,-0.897125244,-0.330605126,0.712394655,correct
234,118.55258,178.66118,2.933214261,0.527938843,0.903747559,0.345206532,1.169345498,correct
235,118.597115,178.51997,2.825280802,-0.141204834,-0.669143677,-0.107933459,0.303897828,correct
236,119.22719,178.36194,2.835757823,-0.158035278,-0.016830444,0.010477022,0.731766582,correct
237,118.67284,178.99887,3.172828344,0.636932373,0.794967651,0.337070521,1.049092412,correct
238,119.14142,178.13156,2.751620598,-0.86730957,-1.504241943,-0.421207747,1.244684935,correct
239,119.460846,178.4913,3.154973933,0.359741211,1.227050781,0.403353335,1.075737596,correct
240,119.834816,178.0278,2.766849749,-0.463500977,-0.823242188,-0.388124184,1.403901696,correct
241,119.51672,178.33739,2.746676315,0.309585571,0.773086548,-0.020173434,1.635618925,correct
242,119.464386,178.28525,2.763270095,-0.052139282,-0.361724854,0.01659378,0.713638365,correct
243,119.69709,178.51892,3.084974044,0.233673096,0.285812378,0.321703949,3.141943455,correct
244,119.713455,178.56961,3.185852196,0.050689697,-0.182983398,0.100878153,0.052377526,correct
245,119.76422,178.50458,3.157183084,-0.065032959,-0.115722656,-0.028669113,0.223547444,correct
246,118.984375,178.52037,3.105433081,0.015792847,0.080825806,-0.051750003,0.533578575,correct
247,118.57394,178.49545,2.947972726,-0.024917603,-0.040710449,-0.157460355,0.424349397,correct
248,118.81411,178.41403,2.919016854,-0.081420898,-0.056503296,-0.028955872,1.691952109,correct
249,118.333565,178.84412,2.984991073,0.430084229,0.511505127,0.065974219,1.282049775,correct
250,118.44062,179.02061,3.00912757,0.176498413,-0.253585815,0.024136498,1.447143197,correct
251,118.30598,178.11621,2.62991485,-0.904403687,-1.0809021,-0.37921272,1.375882387,correct
252,119.840126,177.89038,2.529914209,-0.225830078,0.678573608,-0.100000641,0.592320859,correct
253,120.08461,177.87292,2.471747429,-0.017456055,0.208374023,-0.05816678,1.029255748,correct
254,119.389336,177.5923,2.340246468,-0.28062439,-0.263168335,-0.131500961,2.068323612,correct
255,119.816154,177.79239,2.334549703,0.200088501,0.480712891,-0.005696764,0.632744133,correct
256,119.63268,177.89839,2.374174936,0.106002808,-0.094085693,0.039625232,0.115486763,correct
257,119.758835,177.72797,1.954810131,-0.170425415,-0.276428223,-0.419364805,2.269427538,correct
258,119.13278,178.27943,2.391939025,0.551467896,0.721893311,0.437128894,1.500879765,correct
259,119.12224,179.06308,2.789797529,0.78364563,0.232177734,0.397858505,1.44997406,correct
260,118.805176,178.39671,2.263940043,-0.666366577,-1.450012207,-0.525857486,0.645361066,correct
261,119.92293,178.39197,2.642364274,-0.004745483,0.661621094,0.378424231,3.665249348,correct
262,120.57302,178.55557,2.788595797,0.163604736,0.16835022,0.146231522,1.219806075,correct
263,119.91137,178.30568,2.690366359,-0.249893188,-0.413497925,-0.098229438,0.894915819,correct
264,120.10526,178.62997,2.809647555,0.324295044,0.574188232,0.119281196,0.772091985,correct
265,120.41006,178.40038,2.942736314,-0.229598999,-0.553894043,0.133088759,3.17028141,correct
266,120.43992,178.39684,2.929285531,-0.003540039,0.22605896,-0.013450783,0.331747115,correct
267,119.967064,178.31042,2.519434439,-0.086410522,-0.082870483,-0.409851092,1.855246902,correct
102,125.427414,174.20985,2.06645074,-0.276641846,0.71534729,-0.244255418,1.421285152,correct
103,125.390816,174.15208,1.836760212,-0.057769775,0.21887207,-0.229690528,0.859866619,correct
104,125.947136,173.67125,1.822158682,-0.480834961,-0.423065186,-0.01460153,1.870007873,correct
105,125.552666,173.59589,1.693976184,-0.075363159,0.405471802,-0.128182497,0.699462175,correct
106,125.63867,174.28401,2.209722452,0.68812561,0.76348877,0.515746268,1.636289954,correct
107,125.76444,173.82484,2.019190217,-0.45916748,-1.147293091,-0.190532235,1.412464261,correct
108,126.16684,174.12686,2.282284553,0.302017212,0.761184692,0.263094335,0.722752392,correct
109,125.09316,174.3181,2.325567852,0.191238403,-0.110778809,0.043283299,0.824900746,correct
110,124.65556,174.55812,2.287690854,0.240020752,0.048782349,-0.037876998,2.172081709,correct
111,124.71477,174.42274,2.306883976,-0.135375977,-0.375396729,0.019193122,0.902916849,correct
112,124.67432,174.42851,2.587795893,0.005767822,0.141143799,0.280911918,2.168627262,correct
113,125.16559,174.15205,2.468808827,-0.27645874,-0.282226563,-0.118987066,1.633118391,correct
114,125.10775,174.48087,2.612643454,0.328811646,0.605270386,0.143834627,0.555994689,correct
115,125.47486,174.54935,2.610188762,0.068481445,-0.2603302,-0.002454692,0.329652935,correct
116,125.747215,174.07443,2.353091352,-0.474914551,-0.543395996,-0.25709741,1.002022743,correct
117,125.302475,174.60289,2.444608144,0.528457642,1.003372192,0.091516791,2.349519968,correct
118,125.00491,174.72304,2.552760804,0.120147705,-0.408309937,0.108152661,1.174090505,correct
119,125.98828,174.54753,2.590999523,-0.175506592,-0.295654297,0.038238718,0.112675101,correct
120,125.7183,175.07037,2.888736751,0.522842407,0.698348999,0.297737228,0.287621617,correct
121,125.28604,174.99472,2.766141746,-0.075653076,-0.598495483,-0.122595005,1.608312845,correct
122,125.192986,174.40851,2.462174563,-0.586212158,-0.510559082,-0.303967183,1.62062788,correct
123,125.27389,174.39041,2.4348043,-0.018096924,0.568115234,-0.027370264,0.027195478,correct
124,125.638275,174.71626,2.588406064,0.32585144,0.343948364,0.153601764,0.630340934,correct
125,125.25643,174.8423,2.599860152,0.126037598,-0.199813843,0.011454088,1.064118266,correct
126,124.969604,174.59404,2.448899848,-0.248260498,-0.374298096,-0.150960303,0.535730362,correct
127,125.36459,174.26193,2.316234679,-0.332107544,-0.083847046,-0.13266517,0.954165995,correct
128,125.497086,174.23537,2.328219123,-0.026565552,0.305541992,0.011984444,0.401444137,correct
129,125.06956,174.11656,2.19638924,-0.118804932,-0.09223938,-0.131829883,0.54065913,correct
130,124.95478,174.68791,2.578392796,0.571350098,0.690155029,0.382003556,0.909066319,correct
131,124.98551,174.66722,2.428386022,-0.020690918,-0.592041016,-0.150006774,0.839354455,correct
132,125.28644,174.15497,2.151687483,-0.512252808,-0.49156189,-0.276698539,0.348237127,correct
133,125.4914,174.09076,2.240391459,-0.064208984,0.448043823,0.088703976,0.858514607,correct
134,125.7355,173.9852,2.133345363,-0.105560303,-0.041351318,-0.107046096,1.006613135,correct
135,125.77541,174.26953,2.297020966,0.284332275,0.389892578,0.163675603,0.325740904,correct
136,126.085434,173.83669,1.995761113,-0.432846069,-0.717178345,-0.301259852,0.7988379,correct
137,125.65006,174.2876,2.254302564,0.450912476,0.883758545,0.258541451,1.040799618,correct
138,125.50283,174.86526,2.507750187,0.577667236,0.126754761,0.253447622,1.598879337,correct
139,125.97999,173.968,1.963399729,-0.897262573,-1.47492981,-0.544350457,2.302820683,correct
140,125.50008,174.53291,2.432724509,0.564910889,1.462173462,0.46932478,1.208503246,correct
141,125.66466,174.94127,2.607001765,0.408355713,-0.156555176,0.174277256,1.419018865,correct
142,125.522064,174.89075,2.496738176,-0.050521851,-0.458877563,-0.110263589,0.737598777,correct
143,125.42306,174.73611,2.230820901,-0.154632568,-0.104110718,-0.265917275,0.92285949,correct
144,125.478836,174.77287,2.317667605,0.036758423,0.191390991,0.086846704,0.289773494,correct
145,125.68336,175.12982,2.592172677,0.356948853,0.32019043,0.274505072,1.048928738,correct
146,125.99934,175.06418,2.463901884,-0.065643311,-0.422592163,-0.128270793,1.684605241,correct
147,126.25615,175.25522,2.558667143,0.191040039,0.25668335,0.094765259,1.398275256,correct
148,126.44428,175.18993,2.615876298,-0.065292358,-0.256332397,0.057209155,0.624545455,correct
149,126.034195,175.64932,3.000859747,0.459396362,0.524688721,0.384983449,2.020836353,correct
150,125.899765,175.78648,3.052081336,0.137161255,-0.322235107,0.051221589,1.095730066,correct
151,125.825874,175.4608,2.76437451,-0.325683594,-0.462844849,-0.287706826,0.915258527,correct
152,125.6437,175.57309,2.795733454,0.112289429,0.437973022,0.031358945,0.72914511,correct
153,125.53958,175.50354,2.832445637,-0.069549561,-0.181838989,0.036712183,0.273544818,correct
154,125.526436,175.20956,2.589650922,-0.29397583,-0.22442627,-0.242794715,0.630023479,correct
155,126.46985,174.86794,2.497202244,-0.341629028,-0.047653198,-0.092448679,0.763931453,correct
156,125.95491,175.68243,2.934894214,0.814498901,1.15612793,0.43769197,0.637499332,correct
157,125.65911,175.22253,2.477364979,-0.459899902,-1.274398804,-0.457529235,1.547682405,correct
158,126.20759,175.16684,2.456919857,-0.05569458,0.404205322,-0.020445122,0.424164265,correct
159,126.1202,175.11629,2.406121654,-0.050552368,0.005142212,-0.050798203,0.324425489,correct
160,126.3159,175.36253,2.620411289,0.246246338,0.296798706,0.214289635,0.452877998,correct
161,126.55501,175.3481,2.616604049,-0.014434814,-0.260681152,-0.00380724,1.826143384,correct
162,126.69519,175.24255,2.7218243,-0.105545044,-0.091110229,0.105220251,1.514140129,correct
163,126.20873,175.21,2.562570909,-0.032546997,0.072998047,-0.159253391,0.805021226,correct
164,126.592224,174.9358,2.528511198,-0.274200439,-0.241653442,-0.03405971,0.706316531,correct
165,126.25478,175.31796,2.571921545,0.382156372,0.656356812,0.043410347,0.977315724,correct
166,125.98868,174.91022,2.324995335,-0.407745361,-0.789901733,-0.24692621,0.680088162,correct
167,125.7107,175.272,2.510719906,0.361785889,0.76953125,0.185724571,0.679307282,correct
168,126.33213,175.1189,2.433458586,-0.153106689,-0.514892578,-0.07726132,0.965141475,correct
169,126.59838,175.68356,2.726101141,0.564666748,0.717773438,0.292642555,0.268987983,correct
170,128.09978,174.89485,2.337557124,-0.788711548,-1.353378296,-0.388544017,0.811432064,correct
171,127.474,175.56177,2.714518571,0.666915894,1.455627441,0.376961448,0.98665756,correct
172,127.39831,175.47649,2.636869181,-0.085281372,-0.752197266,-0.07764939,1.578813434,correct
173,126.611206,175.35936,2.61373412,-0.117126465,-0.031845093,-0.023135061,0.901262283,correct
174,126.447556,175.5642,2.776574618,0.204833984,0.321960449,0.162840498,0.833725274,correct
175,126.44553,175.35817,2.699154936,-0.20602417,-0.410858154,-0.077419681,1.112557173,correct
176,126.39602,175.41927,2.745967306,0.061096191,0.267120361,0.046812369,0.837273061,correct
177,126.58124,175.57635,2.636885943,0.157089233,0.095993042,-0.109081363,1.586289644,correct
178,125.883606,176.0267,2.76382377,0.4503479,0.293258667,0.126937827,0.09662772,correct
179,126.456436,176.0511,2.78404469,0.024398804,-0.425949097,0.02022092,0.535480857,correct
180,126.70066,175.65692,2.601132487,-0.394180298,-0.418579102,-0.182912203,0.599902272,correct
181,127.01277,176.35863,3.243227774,0.701705933,1.09588623,0.642095286,1.372113347,correct
182,127.56689,176.38995,3.331215008,0.031326294,-0.670379639,0.087987234,1.522307754,correct
183,127.54556,176.29889,3.366212248,-0.091064453,-0.122390747,0.03499724,1.195927382,correct
184,127.425766,176.16968,3.439704136,-0.129211426,-0.038146973,0.073491888,1.209299207,correct
185,128.08391,175.9137,3.501124416,-0.255981445,-0.12677002,0.06142028,1.204779983,correct
186,127.7351,176.84409,4.128220397,0.930389404,1.18637085,0.627095981,1.43477273,correct
187,127.642296,176.87125,4.153890911,0.027160645,-0.90322876,0.025670514,1.133965135,correct
188,127.71125,176.95335,4.246150582,0.082107544,0.054946899,0.092259671,0.349937737,correct
189,127.3736,176.86069,4.271014227,-0.092666626,-0.17477417,0.024863645,1.097362995,correct
190,127.56529,177.03204,4.277441116,0.171356201,0.264022827,0.006426889,1.325397491,correct
191,127.47889,177.12212,4.489534174,0.090072632,-0.081283569,0.212093058,1.434059858,correct
192,126.84569,177.61887,4.74661984,0.496749878,0.406677246,0.257085666,1.119326234,correct
193,126.850815,177.37422,4.410367915,-0.244644165,-0.741394043,-0.336251925,1.904088616,correct
194,126.72861,177.01646,4.076921762,-0.357757568,-0.113113403,-0.333446153,0.865583658,correct
195,127.0028,177.06122,4.139666874,0.044754028,0.402511597,0.062745112,0.418107331,correct
196,126.58374,177.34561,4.359403349,0.284393311,0.239639282,0.219736475,0.703170002,correct
197,127.337845,177.05263,4.223912295,-0.292984009,-0.577377319,-0.135491053,1.349153161,correct
198,127.461266,176.53017,3.97554109,-0.522460938,-0.229476929,-0.248371206,1.350110888,correct
199,127.43427,176.7311,4.104179908,0.200927734,0.723388672,0.128638818,0.236374244,correct
200,127.6999,176.59303,3.94192578,-0.138061523,-0.338989258,-0.162254128,1.098453045,correct
201,128.2651,176.02147,3.593914854,-0.571563721,-0.433502197,-0.348010926,1.830283165,correct
202,128.42711,175.62408,3.19995516,-0.397384644,0.174179077,-0.393959694,1.507627964,correct
203,128.38443,175.66396,3.255165885,0.039871216,0.437255859,0.055210724,1.001932144,correct
204,128.55643,175.62515,3.348059501,-0.038803101,-0.078674316,0.092893616,0.290806264,correct
205,128.20328,175.55838,3.082518326,-0.066772461,-0.02796936,-0.265541175,1.682996631,correct
206,128.01544,176.09013,3.358259929,0.53175354,0.598526001,0.275741603,1.448037863,correct
207,127.53491,176.51703,3.495803754,0.426895142,-0.104858398,0.137543825,0.652313292,correct
208,128.14062,176.17514,3.379196051,-0.341888428,-0.768783569,-0.116607704,0.388089508,correct
209,128.10072,176.07419,3.365454299,-0.100952148,0.240936279,-0.013741752,1.45072341,correct
210,128.30573,176.07393,3.291438701,-0.000259399,0.100692749,-0.074015598,0.695864558,correct
211,128.0621,175.75845,3.234395299,-0.315475464,-0.315216064,-0.057043401,0.170148298,correct
212,127.96761,175.95503,3.279725501,0.196578979,0.512054443,0.045330202,0.896388054,correct
213,128.48389,175.29018,2.887302806,-0.664855957,-0.861434937,-0.392422696,0.603425741,correct
214,128.27441,175.51239,3.012493568,0.222213745,0.887069702,0.125190762,0.566771209,correct
215,128.53247,175.53012,3.040007255,0.017730713,-0.204483032,0.027513687,1.01359272,correct
216,128.73622,175.32878,2.937447021,-0.201339722,-0.219070435,-0.102560233,0.816945195,correct
217,128.31529,175.45131,2.97143676,0.122528076,0.323867798,0.033989738,0.883732617,correct
218,128.93849,175.13017,3.006430407,-0.321136475,-0.443664551,0.034993648,2.056789398,correct
219,129.01233,175.25288,3.092430802,0.122711182,0.443847656,0.086000395,0.440838784,correct
220,129.09021,175.39963,3.193373345,0.146743774,0.024032593,0.100942542,0.192385092,correct
221,129.07387,175.56451,3.428308304,0.164886475,0.0181427,0.23493496,1.24622035,correct
222,128.93346,175.49849,3.393621136,-0.06602478,-0.230911255,-0.034687168,0.893668294,correct
223,129.03961,175.00581,3.090734012,-0.492675781,-0.426651001,-0.302887125,0.284077018,correct
224,129.06921,175.17216,3.267148215,0.166351318,0.6590271,0.176414203,1.296764493,correct
225,128.50505,175.56973,3.462897752,0.397567749,0.231216431,0.195749537,0.817114174,correct
226,128.4961,175.52682,3.489626889,-0.042907715,-0.440475464,0.026729138,1.049524069,correct
